year,country,iso,value,note,source
2010,Kyrgyzstan,KGZ,Yes,,
2011,Kyrgyzstan,KGZ,Yes,,
2012,Kyrgyzstan,KGZ,Yes,,
2013,Kyrgyzstan,KGZ,Yes,,
2014,Kyrgyzstan,KGZ,Yes,,
2015,Kyrgyzstan,KGZ,Yes,,
2016,Kyrgyzstan,KGZ,Yes,,
2020,Kyrgyzstan,KGZ,Yes,,
1998,Slovakia,SVK,No,,
1999,Slovakia,SVK,No,,
2000,Slovakia,SVK,Yes,,
2001,Slovakia,SVK,Yes,,
2002,Slovakia,SVK,Yes,,
2003,Slovakia,SVK,Yes,,
2004,Slovakia,SVK,Yes,,
2005,Slovakia,SVK,Yes,,
2006,Slovakia,SVK,Yes,,
2007,Slovakia,SVK,Yes,,
2008,Slovakia,SVK,Yes,,
2009,Slovakia,SVK,Yes,,
2010,Slovakia,SVK,Yes,,
2011,Slovakia,SVK,Yes,,
2012,Slovakia,SVK,Yes,,
2013,Slovakia,SVK,Yes,,
2014,Slovakia,SVK,Yes,,
2015,Slovakia,SVK,Yes,,
2016,Slovakia,SVK,Yes,,
2017,Slovakia,SVK,Yes,,
2018,Slovakia,SVK,Yes,,
2019,Slovakia,SVK,Yes,,
2020,Slovakia,SVK,Yes,,
1998,North Macedonia,MKD,No,,
1999,North Macedonia,MKD,No,,
2000,North Macedonia,MKD,No,,
2001,North Macedonia,MKD,No,,
2002,North Macedonia,MKD,No,,
2003,North Macedonia,MKD,No,,
2004,North Macedonia,MKD,No,,
2005,North Macedonia,MKD,Yes,,
2006,North Macedonia,MKD,Yes,,
2007,North Macedonia,MKD,Yes,,
2008,North Macedonia,MKD,Yes,,
2009,North Macedonia,MKD,Yes,,
2010,North Macedonia,MKD,Yes,,
2011,North Macedonia,MKD,Yes,,
2012,North Macedonia,MKD,Yes,,
2013,North Macedonia,MKD,Yes,,
2014,North Macedonia,MKD,Yes,,
2015,North Macedonia,MKD,Yes,,
2016,North Macedonia,MKD,Yes,,
2017,North Macedonia,MKD,Yes,,
2018,North Macedonia,MKD,Yes,,
2019,North Macedonia,MKD,Yes,,
2020,North Macedonia,MKD,Yes,,
1998,Eritrea,ERI,Yes,,
1999,Eritrea,ERI,Yes,,
2000,Eritrea,ERI,Yes,,
2001,Eritrea,ERI,Yes,,
2002,Eritrea,ERI,Yes,,
2003,Eritrea,ERI,Yes,,
2004,Eritrea,ERI,Yes,,
2005,Eritrea,ERI,Yes,,
2006,Eritrea,ERI,Yes,,
2007,Eritrea,ERI,Yes,,
2008,Eritrea,ERI,Yes,,
2009,Eritrea,ERI,Yes,,
2010,Eritrea,ERI,Yes,,
2011,Eritrea,ERI,Yes,,
2012,Eritrea,ERI,Yes,,
2013,Eritrea,ERI,Yes,,
1998,Timor-Leste,TLS,No,,
1999,Timor-Leste,TLS,No,,
2000,Timor-Leste,TLS,No,,
2001,Timor-Leste,TLS,No,,
2002,Timor-Leste,TLS,No,,
2003,Timor-Leste,TLS,No,,
2004,Timor-Leste,TLS,No,,
2005,Timor-Leste,TLS,No,,
2006,Timor-Leste,TLS,No,,
2007,Timor-Leste,TLS,No,,
2008,Timor-Leste,TLS,No,,
2009,Timor-Leste,TLS,No,,
2010,Timor-Leste,TLS,No,,
2011,Timor-Leste,TLS,No,,
2012,Timor-Leste,TLS,No,,
2013,Timor-Leste,TLS,No,,
2014,Timor-Leste,TLS,Yes,,
2020,Timor-Leste,TLS,Yes,,
2018,Palestine,WBG,No,,
2019,Palestine,WBG,No,,
2020,Palestine,WBG,No,,
1998,Montenegro,MNE,No,,
1999,Montenegro,MNE,No,,
2000,Montenegro,MNE,No,,
2001,Montenegro,MNE,No,,
2002,Montenegro,MNE,No,,
2003,Montenegro,MNE,No,,
2004,Montenegro,MNE,No,,
2005,Montenegro,MNE,Yes,,
2006,Montenegro,MNE,Yes,,
2007,Montenegro,MNE,Yes,,
2008,Montenegro,MNE,Yes,,
2009,Montenegro,MNE,Yes,,
2010,Montenegro,MNE,Yes,,
2011,Montenegro,MNE,Yes,,
2012,Montenegro,MNE,Yes,,
2013,Montenegro,MNE,Yes,,
2014,Montenegro,MNE,Yes,,
2015,Montenegro,MNE,Yes,,
2016,Montenegro,MNE,Yes,,
2017,Montenegro,MNE,Yes,,
2018,Montenegro,MNE,Yes,,
2019,Montenegro,MNE,Yes,,
2020,Montenegro,MNE,Yes,,
1998,South Sudan,SSD,No,,
1999,South Sudan,SSD,No,,
2000,South Sudan,SSD,No,,
2001,South Sudan,SSD,No,,
2002,South Sudan,SSD,No,,
2003,South Sudan,SSD,No,,
2004,South Sudan,SSD,No,,
2005,South Sudan,SSD,No,,
2006,South Sudan,SSD,No,,
2007,South Sudan,SSD,No,,
2008,South Sudan,SSD,No,,
2009,South Sudan,SSD,No,,
2010,South Sudan,SSD,No,,
2011,South Sudan,SSD,No,,
2012,South Sudan,SSD,No,,
2013,South Sudan,SSD,No,,
2018,South Sudan,SSD,Yes,,
2019,South Sudan,SSD,Yes,,
