year,country,iso,value,note,source
2018,Kyrgyzstan,KGZ,88,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic
2019,Kyrgyzstan,KGZ,91,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic
2020,Kyrgyzstan,KGZ,91,,ITU estimate.
2007,Slovakia,SVK,56,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  "
2008,Slovakia,SVK,61.1,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  "
2009,Slovakia,SVK,67.8,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  "
2010,Slovakia,SVK,69.2,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  "
2011,Slovakia,SVK,71.1,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  "
2012,Slovakia,SVK,77,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  "
2013,Slovakia,SVK,85,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  "
2014,Slovakia,SVK,91,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  "
2015,Slovakia,SVK,93,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  "
2016,Slovakia,SVK,94,,Ministry of Transport and Construction of the Slovak Republic
2017,Slovakia,SVK,95,,Ministry of Transport and Construction of the Slovak Republic
2018,Slovakia,SVK,95,,Ministry of Transport and Construction of the Slovak Republic
2019,Slovakia,SVK,97,,Ministry of Transport and Construction of the Slovak Republic
2020,Slovakia,SVK,99,,Ministry of Transport and Construction of the Slovak Republic  
2010,North Macedonia,MKD,67,,Agency for Electronic Communications
2014,North Macedonia,MKD,67,ITU estimate,ITU estimate.
2015,North Macedonia,MKD,98.07,UMTS.,Agency for Electronic Communications
2016,North Macedonia,MKD,99.02,UMTS.,AEK
2017,North Macedonia,MKD,99.2,UMTS.,AEK
2018,North Macedonia,MKD,99.88,UMTS,Agency for Electronic Communication
2019,North Macedonia,MKD,99.88,UMTS,Agency for Electronic Communication
2020,North Macedonia,MKD,99.88,,Agency for Electronic Communication
2015,Eritrea,ERI,0,,ITU estimate.
2016,Eritrea,ERI,0,,ITU estimate.
2017,Eritrea,ERI,0,,ITU estimate.
2007,Ascension,ASC,0,,Cable & Wireless
2008,Ascension,ASC,0,,Cable & Wireless
2009,Ascension,ASC,0,,Cable & Wireless
2010,Ascension,ASC,0,,Cable & Wireless South Atlantic Ltd
2011,Ascension,ASC,0,C&W SA Ltd,Cable & Wireless South Atlantic Ltd
2012,Ascension,ASC,0,,Sure South Atlantic Ltd
2015,Ascension,ASC,100,,Sure South Atlantic Ltd
2016,Ascension,ASC,100,,Sure South Atlantic Ltd
2015,Faroe Islands,FRO,96,,Post and Telecom Authority
2016,Faroe Islands,FRO,98,,Fjarskiftiseftirlitið (NRA)
2017,Faroe Islands,FRO,100,,Fjarskiftiseftirlitið (NRA)
2018,Faroe Islands,FRO,100,,Fjarskiftiseftirlitið - National Regulator Authority - Telecoms
2019,Faroe Islands,FRO,99.99,,Fjarskiftiseftirlitið - National Regulator Authority - Telecoms
2020,Faroe Islands,FRO,100,,Fjarskiftiseftirlitið - National Regulator Authority - Telecoms
2012,Jersey,GBJ,90.5,,ITU estimate.
2013,Jersey,GBJ,98.34,,ITU estimate.
2014,Jersey,GBJ,99,,ITU estimate.
2015,Jersey,GBJ,99,,ITU estimate.
2016,Jersey,GBJ,99,,ITU estimate.
2012,Guam,GUM,57.14,,ITU estimate.
2013,Guam,GUM,72.22,,ITU estimate.
2014,Guam,GUM,78.48,,ITU estimate.
2015,Guam,GUM,85.28,,ITU estimate.
2016,Guam,GUM,92.67,,ITU estimate.
2019,Guam,GUM,92.67,,ITU estimate.
2020,Guam,GUM,92.67,,ITU estimate.
2014,Northern Marianas,MNP,16.57,,ITU estimate.
2015,Northern Marianas,MNP,24.71,,ITU estimate.
2016,Northern Marianas,MNP,34.78,,ITU estimate.
2019,Northern Marianas,MNP,34.78,,ITU estimate.
2020,Northern Marianas,MNP,34.78,,ITU estimate.
2012,Mayotte,MYT,18.2,,ITU estimate.
2013,Mayotte,MYT,27.14,,ITU estimate.
2014,Mayotte,MYT,37.65,,ITU estimate.
2015,Mayotte,MYT,49.99,,ITU estimate.
2016,Mayotte,MYT,66.39,,ITU estimate.
2019,Mayotte,MYT,66.39,,ITU estimate.
2020,Mayotte,MYT,66.39,,ITU estimate.
2007,"Taiwan, Province of China",TWN,76,,National Communications Commission
2008,"Taiwan, Province of China",TWN,85,,National Communications Commission
2009,"Taiwan, Province of China",TWN,90,,National Communications Commission
2010,"Taiwan, Province of China",TWN,93,,National Communications Commission
2011,"Taiwan, Province of China",TWN,96,,National Communications Commission
2012,"Taiwan, Province of China",TWN,98,,National Communications Commission
2013,"Taiwan, Province of China",TWN,99,,National Communications Commission
2014,"Taiwan, Province of China",TWN,100,,National Communications Commission
2015,"Taiwan, Province of China",TWN,100,,National Communications Commission
2016,"Taiwan, Province of China",TWN,100,,National Communications Commission
2017,"Taiwan, Province of China",TWN,100,,National Communications Commission
2018,"Taiwan, Province of China",TWN,100,,National Communications Commission
2019,"Taiwan, Province of China",TWN,100,,National Communications Commission
2020,"Taiwan, Province of China",TWN,100,,National Communications Commission
2012,Guernsey,AAA,99,,ITU estimate.
2013,Guernsey,AAA,99,,ITU estimate.
2014,Guernsey,AAA,99,,ITU estimate.
2015,Guernsey,AAA,99,,ITU estimate.
2016,Guernsey,AAA,99,,ITU estimate.
2014,Timor-Leste,TLS,96,,National Communications Authority 
2015,Timor-Leste,TLS,96,,National Communications Authority 
2016,Timor-Leste,TLS,96.5,,Autoridade Nacional de Comunicações
2017,Timor-Leste,TLS,96.5,,Autoridade Nacional de Comunicações
2018,Timor-Leste,TLS,96.5,,National Communications Authority 
2019,Timor-Leste,TLS,96.5,,National Communications Authority 
2020,Timor-Leste,TLS,96.5,,National Communications Authority 
2010,Palestine,WBG,0,,Palestinian Central Bureau of Statistics
2011,Palestine,WBG,0,,Palestinian Central Bureau of Statistics
2012,Palestine,WBG,0,,Palestinian Central Bureau of Statistics
2013,Palestine,WBG,0,Palestinian Central Bureau of Statistics,Palestinian Central Bureau of Statistics
2014,Palestine,WBG,0,,Palestinian Central Bureau of Statistics
2015,Palestine,WBG,0,,Palestinian Central Bureau of Statistics
2016,Palestine,WBG,0,,Ministry of Telecom and IT
2017,Palestine,WBG,0,,Ministry of Telecom and IT
2018,Palestine,WBG,57,,Ministry of Telecom and IT
2019,Palestine,WBG,57,,Ministry of Telecom and IT
2020,Palestine,WBG,55,,Ministry of Telecom and IT
2010,Montenegro,MNE,72,March,Telenor Montenegro 
2012,Montenegro,MNE,75.28,,ITU estimate.
2013,Montenegro,MNE,81.81,,ITU estimate.
2014,Montenegro,MNE,97.2,,Agency for Electronic Communications and Postal Services
2015,Montenegro,MNE,97.2,,Agency for Electronic Communications and Postal Services
2016,Montenegro,MNE,95,,Agency for electronic communications and postal sevices Montenegro
2017,Montenegro,MNE,98,,Agency for electronic communications and postal sevices Montenegro
2018,Montenegro,MNE,98,,Agency for Electronic Communications and Postal Services
2019,Montenegro,MNE,98,,Agency for Electronic Communications and Postal Services
2020,Montenegro,MNE,98.34,Based on software calculation.,Agency for Electronic Communications and Postal Services
2013,Kosovo,KSO,50,,ITU estimate.
2014,Kosovo,KSO,68.5,,ITU estimate.
2015,Kosovo,KSO,92.37,,ITU estimate.
2016,Kosovo,KSO,95,,ITU estimate.
2013,South Sudan,SSD,17,,Ministry of Telecommunications & Postal Services
2014,South Sudan,SSD,20,,ITU estimate.
2015,South Sudan,SSD,15,,ITU estimate
2016,South Sudan,SSD,15,Zain only.,"National Communication Authority, NCA"
2017,South Sudan,SSD,15,,"National Communication Authority, NCA"
2018,South Sudan,SSD,15,,"National Communication Authority, NCA"
2019,South Sudan,SSD,15,,ITU estimate.
2020,South Sudan,SSD,15,,ITU estimate.
2013,St. Maarten,SXM,69.14,,ITU estimate.
2014,St. Maarten,SXM,77.07,,ITU estimate.
2015,St. Maarten,SXM,83.75,,ITU estimate.
2016,St. Maarten,SXM,91.01,,ITU estimate.
2012,Curacao,CUW,65.85,,ITU estimate.
2013,Curacao,CUW,75.28,,ITU estimate.
2014,Curacao,CUW,81.81,,ITU estimate.
2015,Curacao,CUW,82,,ITU estimate
2016,Curacao,CUW,95,,Bureau Telecommunicatie en Post
2017,Curacao,CUW,100,,Bureau Telecommunicatie en Post
2018,Curacao,CUW,100,,Bureau Telecommunicatie en Post
2019,Curacao,CUW,100,,Bureau Telecommunicatie en Post
2020,Curacao,CUW,100,,ITU estimate.
